Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.74,-0.09,-2.35%,0.00,United States,,39885,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.85,0.01,0.048%,319284056.00,United States,2009,9625,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$23.05,0.72,3.224%,1378394841.00,United States,,34769,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$332.14,12.45,3.894%,18596162878.00,United States,2012,87951,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$49.44,1.96,4.128%,2230415988.00,United States,1999,62392,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$35.17,0.67,1.942%,1911671786.00,,,62903,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.73,0.61,3.032%,45251122695.00,United States,,4812165,Public Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.60,0.17,2.644%,191456173.00,Canada,,134227,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$2.86,0.10,3.623%,94247974.00,United States,,56680,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$33.50,-1.33,-3.819%,2499610205.00,United States,1997,1461276,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.5501,0.4201,1.988%,2255682822.00,United States,2018,137138,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.3162,0.0262,0.796%,79121667.00,United States,,1456,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$13.08,0.08,0.615%,1328684163.00,United States,2013,308660,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$4.98,0.05,1.014%,123143169.00,United States,2018,204159,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$21.08,0.45,2.181%,313111506.00,United States,2015,2859,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.38,0.00,0.00%,3205816574.00,United States,,346853,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.05,-0.20,-1.951%,520087500.00,United States,2020,6023,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$26.93,0.49,1.853%,11975347633.00,United States,2018,681884,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQIX,Equinix Inc. Common Stock REIT,$704.54,11.89,1.717%,62775726513.00,United States,2000,227215,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$16.755,0.675,4.198%,54396493004.00,Norway,,2520158,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$7.925,-0.825,-9.429%,251347129.00,Singapore,2019,48901,Finance,Business Services
EQOSW,Diginex Limited Warrant,$1.00,0.00,0.00%,0.00,Singapore,2019,13617,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$62.39,0.44,0.71%,23224880205.00,United States,,802091,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.15,-0.06,-4.959%,15545868.00,United States,,247665,,
EQT,EQT Corporation Common Stock,$14.14,0.65,4.818%,3896967414.00,United States,,2484216,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.135,-0.145,-1.411%,2451354213.00,Canada,,412520,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$11.99,0.00,0.00%,360664428.00,United States,2003,53505,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.84,-0.03,-0.304%,424350000.00,United States,2020,2341,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.2891,0.1091,1.072%,0.00,United States,2020,32633,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.8268,0.0767,10.225%,0.00,United States,2020,34720,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$2.875,0.155,5.699%,639824350.00,Canada,,1458712,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.8913,0.0313,0.243%,119567645.00,,2004,9002,,
ERIC,Ericsson American Depositary Shares,$12.3399,0.0699,0.57%,41067187200.00,Sweden,,1295311,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$221.51,2.04,0.93%,11582728661.00,United States,,15176,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$11.15,0.15,1.364%,625518111.00,United States,2008,85229,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$7.1576,-0.1224,-1.681%,1317308152.00,Brazil,2000,1907221,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.10,0.935,10.202%,192702829.00,France,2017,8281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.43,-1.38,-1.59%,29287490628.00,United States,,620681,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$11.88,0.00,0.00%,41725007.00,United States,,3,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.775,-0.275,-1.372%,280199964.00,United States,,15132,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$99.61,1.33,1.353%,2593616692.00,United States,,13289,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$4.98,0.34,7.328%,27889290.00,Greece,,59998,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.1976,0.0476,2.214%,454943330.00,,2013,537295,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$193.96,1.73,0.90%,4457968882.00,Bermuda,,12706,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.15,-0.10,-0.367%,0.00,Bermuda,,6568,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.1006,0.1206,0.431%,0.00,Bermuda,,7154,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$14.905,0.155,1.051%,3684712478.00,United States,2014,851501,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$121.46,0.78,0.646%,5368329162.00,Israel,,9729,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$45.52,0.44,0.976%,5117508798.00,,2013,228612,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.37,-0.25,-1.212%,48941634.00,United States,,6541,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$30.15,0.65,2.203%,840480274.00,United States,2013,138513,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$18.50,0.01,0.054%,141762540.00,United States,2017,11727,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.155,0.335,3.411%,2917988962.00,United States,2013,987674,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$251.48,2.63,1.057%,16397658844.00,United States,1994,135075,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.78,0.12,0.766%,171636993.00,United States,,6295,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.95,-0.0033,-0.033%,176149825.00,United States,2020,71672,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.2949,0.0049,1.69%,0.00,United States,2020,6161,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.50,0.0813,0.78%,0.00,United States,2020,1000,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2711,0.0082,3.119%,0.00,United States,2020,247579,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$29.13,1.03,3.665%,682753601.00,Costa Rica,2018,51080,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$141.44,6.44,4.77%,12274792325.00,United States,2018,727923,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$3.75,0.15,4.167%,244575450.00,United States,,77774,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$6.84,0.20,3.012%,152675640.00,United States,,24003,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.805,0.255,3.893%,18357960708.00,United States,,14135675,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,754380000.00,United States,2020,7649,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.243,0.063,0.619%,0.00,United States,2020,9500,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.035,-0.035,-3.271%,0.00,United States,2020,35018,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.3902,0.0702,0.49%,382871849.00,United States,2005,48186,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.36,0.11,0.638%,1324571715.00,United States,2004,61113,,
ETH,Ethan Allen Interiors Inc. Common Stock,$19.20,0.39,2.073%,481019174.00,United States,1993,75010,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.11,0.03,0.298%,645577700.00,United States,2007,123124,,
ETM,Entercom Communications Corp. Common Stock,$2.81,0.00,0.00%,387738333.00,United States,1999,648558,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$119.08,2.35,2.013%,47465288000.00,Ireland,,552570,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$26.96,0.48,1.813%,535933850.00,United States,2019,21795,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.1296,0.0796,0.331%,378381711.00,United States,2004,21063,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.25,0.17,2.104%,199761647.00,United States,2018,79502,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$106.49,-0.15,-0.141%,21322761268.00,United States,,231335,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.64,0.36,4.348%,3736540800.00,,2018,2997744,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$156.24,1.50,0.969%,19700452528.00,United States,2015,1017622,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.76,-0.02,-1.124%,62436776.00,United States,2018,412649,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.75,0.11,0.751%,1347911758.00,United States,2005,107249,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.4676,0.0676,0.719%,1017640361.00,United States,2005,133645,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.65,0.22,0.981%,245662149.00,,2013,5826,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.07,0.02,0.166%,1831224383.00,United States,2006,193925,,
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.1262,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.2299,0.3099,3.913%,1678098279.00,,2015,962461,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$65.56,0.56,0.862%,7517196467.00,United States,,677718,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$45.47,0.90,2.019%,1808226770.00,United States,2015,35694,Basic Industries,Forest Products
EVBG,Everbridge Inc. Common Stock,$131.34,0.13,0.099%,4591113816.00,United States,2016,72348,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$27.775,-0.005,-0.018%,149544461.00,United States,,553,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.025,0.055,1.852%,254661827.00,United States,2000,56411,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$35.475,-0.475,-1.321%,985368783.00,United States,2018,234504,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.345,-0.005,-0.079%,240263621.00,United States,1998,12406,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.2141,0.0141,0.641%,179962681.00,United States,2014,1386216,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.545,0.035,0.28%,224312077.00,United States,2005,4530,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$4.05,0.35,9.459%,144078564.00,Israel,,2038673,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$15.215,0.175,1.164%,1305123514.00,United States,2015,184055,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$35.50,0.60,1.719%,468913501.00,United States,,11388,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$4.1581,-1.0919,-20.798%,61577968.00,China,,2203738,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$5.18,0.16,3.187%,239260242.00,United States,2018,8909,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.68,0.01,0.086%,291933880.00,United States,2002,20414,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.51,0.10,0.746%,535903372.00,United States,1999,19854,,
EVOK,Evoke Pharma Inc. Common Stock,$3.01,-0.07,-2.273%,79434640.00,United States,2013,260356,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$1.81,0.05,2.841%,22073746.00,United States,1998,49199,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.73,0.83,3.333%,1067133044.00,United States,2018,64293,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$95.135,0.045,0.047%,3865503724.00,United States,2006,178412,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.23,-0.27,-0.486%,12527920314.00,,2018,255592,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$12.98,-0.36,-2.699%,1115348711.00,United States,,1702360,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.63,0.14,0.596%,1736983974.00,United States,2003,100789,,
EVTC,Evertec Inc. Common Stock,$38.92,0.64,1.672%,2798619778.00,Puerto Rico,2013,56154,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.45,0.05,0.403%,1446030374.00,United States,2003,135633,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.70,0.00,0.00%,74005044.00,United States,1999,449,,
EW,Edwards Lifesciences Corporation Common Stock,$85.2058,1.5558,1.86%,53104367700.00,United States,,591945,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$46.74,0.68,1.476%,6616700519.00,United States,,382296,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$134.91,4.24,3.245%,20293706562.00,United States,2001,943383,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.785,-0.265,-0.646%,39788722903.00,United States,,1103252,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.07,0.21,2.13%,97997071.00,United States,2010,29771,,
EXEL,Exelixis Inc. Common Stock,$18.94,0.10,0.531%,5876020621.00,United States,2000,538289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.07,0.09,3.02%,171226551.00,Canada,,59868,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.38,0.05,0.60%,2537995745.00,United States,2007,331301,,
